contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration,option_type,underlying_price,snapshot_ts
SPY261030P00707000,2026-09-01 19:54:05+00:00,707.0,4.93,0.0,0.0,0.0,0.0,16.0,20961.0,0.0312596875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00708000,2026-09-01 19:10:27+00:00,708.0,4.92,4.73,4.77,0.0,0.0,4.0,111.0,0.18824053955078124,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00709000,2026-09-01 19:10:19+00:00,709.0,4.99,0.0,0.0,0.0,0.0,3.0,385.0,0.0312596875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00710000,2026-09-01 19:54:19+00:00,710.0,5.21,4.92,4.96,0.0,0.0,312.0,2104.0,0.1860432958984375,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00711000,2026-09-01 19:10:00+00:00,711.0,5.21,0.0,0.0,0.0,0.0,5.0,122.0,0.0312596875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00712000,2026-09-01 13:50:01+00:00,712.0,5.0,5.13,5.17,0.0,0.0,1.0,314.0,0.18399863861083982,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00713000,2026-09-01 18:39:12+00:00,713.0,5.57,0.0,0.0,0.0,0.0,3.0,753.0,0.0312596875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00714000,2026-09-01 18:39:12+00:00,714.0,5.67,0.0,0.0,0.0,0.0,6.0,118.0,0.0312596875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00715000,2026-09-01 19:45:02+00:00,715.0,5.67,0.0,0.0,0.0,0.0,210.0,1035.0,0.0312596875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00716000,2026-09-01 17:09:18+00:00,716.0,5.59,5.51,5.56,0.0,0.0,16.0,341.0,0.17917690948486326,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00717000,2026-09-01 18:20:56+00:00,717.0,5.72,0.0,0.0,0.0,0.0,2.0,676.0,0.0312596875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00718000,2026-09-01 19:53:40+00:00,718.0,6.09,0.0,0.0,0.0,0.0,1.0,145.0,0.0312596875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00719000,2026-09-01 17:01:54+00:00,719.0,5.87,0.0,0.0,0.0,0.0,35.0,230.0,0.0312596875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00720000,2026-09-01 20:05:00+00:00,720.0,6.17,5.91,5.95,0.0,0.0,2161.0,3591.0,0.17385164535522463,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00721000,2026-09-01 19:58:35+00:00,721.0,6.39,0.0,0.0,0.0,0.0,6.0,143.0,0.0312596875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00722000,2026-09-01 20:05:25+00:00,722.0,6.47,0.0,0.0,0.0,0.0,25.0,114.0,0.0312596875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00723000,2026-09-01 19:56:02+00:00,723.0,6.7,0.0,0.0,0.0,0.0,3.0,57.0,0.0312596875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00724000,2026-09-01 17:41:33+00:00,724.0,6.46,0.0,0.0,0.0,0.0,7.0,117.0,0.0312596875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00725000,2026-09-01 20:01:14+00:00,725.0,6.8,6.55,6.58,0.0,0.0,219.0,4492.0,0.16816017395019534,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00726000,2026-09-01 19:09:51+00:00,726.0,7.0,0.0,0.0,0.0,0.0,3.0,117.0,0.0312596875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00727000,2026-09-01 19:56:02+00:00,727.0,7.26,6.92,6.97,0.0,0.0,6.0,684.0,0.1671225866699219,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00728000,2026-09-01 17:26:45+00:00,728.0,7.2,7.03,7.09,0.0,0.0,7.0,170.0,0.16571879211425783,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00729000,2026-09-01 19:56:54+00:00,729.0,7.56,0.0,0.0,0.0,0.0,5.0,122.0,0.0312596875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00730000,2026-09-01 19:57:03+00:00,730.0,7.72,7.36,7.41,0.0,0.0,8447.0,9150.0,0.16364361755371098,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00731000,2026-09-01 19:48:44+00:00,731.0,7.72,7.39,7.44,0.0,0.0,19.0,104.0,0.16120223571777342,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00732000,2026-09-01 20:00:43+00:00,732.0,7.86,0.0,0.0,0.0,0.0,24.0,408.0,0.015634843750000002,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00733000,2026-09-01 20:12:02+00:00,733.0,8.05,0.0,0.0,0.0,0.0,5.0,211.0,0.015634843750000002,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00734000,2026-09-01 19:34:49+00:00,734.0,8.36,0.0,0.0,0.0,0.0,5.0,292.0,0.015634843750000002,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00735000,2026-09-01 19:16:00+00:00,735.0,8.31,8.17,8.23,0.0,0.0,167.0,3787.0,0.15793688751220702,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00736000,2026-09-01 17:25:46+00:00,736.0,8.52,8.38,8.44,0.0,0.0,19.0,143.0,0.15712817977905275,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00737000,2026-09-01 15:43:40+00:00,737.0,7.75,8.47,8.5,0.0,0.0,3.0,172.0,0.15479360839843753,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00738000,2026-09-01 14:28:35+00:00,738.0,8.05,8.66,8.69,0.0,0.0,101.0,1157.0,0.15369498657226563,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00739000,2026-09-01 18:43:22+00:00,739.0,9.63,8.85,8.89,0.0,0.0,9.0,579.0,0.15264214065551762,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00740000,2026-09-01 20:06:53+00:00,740.0,9.42,9.05,9.09,0.0,0.0,756.0,2033.0,0.15152826019287113,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00741000,2026-09-01 19:59:35+00:00,741.0,9.59,9.26,9.3,0.0,0.0,177.0,662.0,0.1504754142761231,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00742000,2026-09-01 17:42:21+00:00,742.0,9.5,9.47,9.51,0.0,0.0,24.0,366.0,0.14936153381347655,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00743000,2026-09-01 15:00:56+00:00,743.0,9.1,9.69,9.73,0.0,0.0,26.0,466.0,0.1482781706237793,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00744000,2026-09-01 19:15:16+00:00,744.0,10.21,9.92,9.96,0.0,0.0,11.0,96.0,0.14724058334350587,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00745000,2026-09-01 19:59:38+00:00,745.0,10.5,10.15,10.19,0.0,0.0,43.0,1889.0,0.14615722015380855,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00746000,2026-09-01 18:49:55+00:00,746.0,11.27,10.39,10.43,0.0,0.0,82.0,680.0,0.14508911560058596,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00747000,2026-09-01 18:37:32+00:00,747.0,11.29,0.0,0.0,0.0,0.0,104.0,180.0,0.015634843750000002,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00748000,2026-09-01 18:30:41+00:00,748.0,11.33,0.0,0.0,0.0,0.0,102.0,391.0,0.007822421875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00749000,2026-09-01 18:49:55+00:00,749.0,12.07,0.0,0.0,0.0,0.0,11.0,331.0,0.007822421875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00750000,2026-09-01 20:09:44+00:00,750.0,11.81,11.42,11.46,0.0,0.0,2568.0,8237.0,0.14087773193359376,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00751000,2026-09-01 17:12:19+00:00,751.0,11.77,11.83,11.91,0.0,0.0,24.0,654.0,0.14132023239135744,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00752000,2026-09-01 16:23:49+00:00,752.0,11.55,0.0,0.0,0.0,0.0,276.0,394.0,0.007822421875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00753000,2026-09-01 19:40:06+00:00,753.0,12.93,0.0,0.0,0.0,0.0,30.0,77.0,0.007822421875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00754000,2026-09-01 19:59:15+00:00,754.0,13.11,0.0,0.0,0.0,0.0,292.0,389.0,0.007822421875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00755000,2026-09-01 20:01:05+00:00,755.0,13.22,12.82,12.87,0.0,0.0,118.0,1166.0,0.13524729507446293,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00756000,2026-09-01 19:59:56+00:00,756.0,13.56,0.0,0.0,0.0,0.0,11.0,318.0,0.0039162109375,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00757000,2026-09-01 19:28:35+00:00,757.0,14.05,13.69,13.77,0.0,0.0,199.0,382.0,0.135323588256836,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00758000,2026-09-01 19:57:31+00:00,758.0,14.66,0.0,0.0,0.0,0.0,576.0,832.0,0.0039162109375,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00759000,2026-09-01 20:05:43+00:00,759.0,14.68,14.39,14.47,0.0,0.0,98.0,475.0,0.13343151733398437,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00760000,2026-09-01 20:02:47+00:00,760.0,15.05,14.58,14.66,0.0,0.0,1069.0,2107.0,0.1310664286804199,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00761000,2026-09-01 20:13:48+00:00,761.0,15.39,0.0,0.0,0.0,0.0,175.0,255.0,0.00196310546875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00762000,2026-09-01 20:00:09+00:00,762.0,15.57,0.0,0.0,0.0,0.0,130.0,323.0,0.000986552734375,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00763000,2026-09-01 19:57:36+00:00,763.0,16.56,0.0,0.0,0.0,0.0,248.0,159.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00764000,2026-09-01 19:46:12+00:00,764.0,16.81,16.35,16.44,0.0,0.0,70.0,394.0,0.12915909912109375,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00765000,2026-09-01 20:03:39+00:00,765.0,17.09,16.43,16.48,0.0,0.0,281.0,1331.0,0.1251765950012207,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00766000,2026-09-01 17:25:46+00:00,766.0,17.37,17.19,17.28,0.0,0.0,36.0,673.0,0.12732806274414063,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00767000,2026-09-01 19:58:56+00:00,767.0,18.0,0.0,0.0,0.0,0.0,27.0,330.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00768000,2026-09-01 19:56:33+00:00,768.0,18.81,0.0,0.0,0.0,0.0,8.0,258.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00769000,2026-09-01 18:52:52+00:00,769.0,19.56,0.0,0.0,0.0,0.0,11.0,199.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00770000,2026-09-01 20:03:10+00:00,770.0,19.33,18.77,18.85,0.0,0.0,494.0,3479.0,0.12166710861206054,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00771000,2026-09-01 14:24:42+00:00,771.0,18.3,19.45,19.59,0.0,0.0,1.0,135.0,0.1229030581665039,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00772000,2026-09-01 19:54:50+00:00,772.0,20.7,18.72,20.08,0.0,0.0,22.0,227.0,0.12197228134155275,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00773000,2026-09-01 18:45:51+00:00,773.0,22.1,19.19,20.64,0.0,0.0,4.0,181.0,0.12154503952026366,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00774000,2026-09-01 18:48:24+00:00,774.0,22.3,20.02,21.24,0.0,0.0,3.0,294.0,0.12134667724609374,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00775000,2026-09-01 19:57:49+00:00,775.0,22.21,19.99,21.72,0.0,0.0,27.0,535.0,0.12004969314575195,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00776000,2026-09-01 14:14:58+00:00,776.0,21.29,0.0,0.0,0.0,0.0,12.0,403.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00777000,2026-09-01 18:48:36+00:00,777.0,24.14,0.0,0.0,0.0,0.0,20.0,756.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00778000,2026-09-01 19:26:49+00:00,778.0,23.68,22.11,23.53,0.0,0.0,2.0,64.0,0.11873745040893555,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00779000,2026-09-01 16:34:06+00:00,779.0,23.82,23.84,24.14,0.0,0.0,44.0,310.0,0.11815762222290038,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00780000,2026-09-01 19:54:58+00:00,780.0,25.25,0.0,0.0,0.0,0.0,131.0,689.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00781000,2026-08-31 18:41:41+00:00,781.0,22.7,23.48,26.84,0.0,0.0,1.0,324.0,0.1301051345825195,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00782000,2026-09-01 14:23:01+00:00,782.0,24.3,0.0,0.0,0.0,0.0,10.0,310.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00783000,2026-09-01 15:03:37+00:00,783.0,25.41,0.0,0.0,0.0,0.0,6.0,55.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00784000,2026-08-24 16:05:34+00:00,784.0,26.12,0.0,0.0,0.0,0.0,5.0,164.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00785000,2026-09-01 16:57:32+00:00,785.0,27.5,0.0,0.0,0.0,0.0,4.0,183.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00786000,2026-08-20 17:58:59+00:00,786.0,27.81,0.0,0.0,0.0,0.0,17.0,18.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00787000,2026-08-20 19:30:20+00:00,787.0,29.27,0.0,0.0,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00788000,2026-08-20 19:58:29+00:00,788.0,31.45,0.0,0.0,0.0,0.0,383.0,521.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00789000,2026-08-25 16:07:54+00:00,789.0,28.86,0.0,0.0,0.0,0.0,1.0,216.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00790000,2026-08-28 14:14:08+00:00,790.0,26.25,0.0,0.0,0.0,0.0,1.0,390.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00791000,2026-08-28 16:11:35+00:00,791.0,25.78,0.0,0.0,0.0,0.0,1.0,89.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00793000,2026-08-13 16:31:20+00:00,793.0,26.23,0.0,0.0,0.0,0.0,,85.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00794000,2026-08-28 15:40:29+00:00,794.0,26.26,33.03,36.28,0.0,0.0,3.0,4.0,0.12860978820800778,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00795000,2026-08-28 15:47:56+00:00,795.0,27.6,0.0,0.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00797000,2026-08-13 14:08:18+00:00,797.0,27.91,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00798000,2026-08-31 13:30:15+00:00,798.0,33.37,0.0,0.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00799000,2026-08-27 20:08:30+00:00,799.0,32.02,0.0,0.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00800000,2026-09-01 20:02:26+00:00,800.0,40.05,0.0,0.0,0.0,0.0,33.0,63.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00802000,2026-08-11 19:30:16+00:00,802.0,35.92,0.0,0.0,0.0,0.0,7.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00804000,2026-08-28 19:30:57+00:00,804.0,37.14,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00805000,2026-09-01 19:15:43+00:00,805.0,44.57,0.0,0.0,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00808000,2026-08-31 16:29:46+00:00,808.0,43.09,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00810000,2026-08-20 15:38:39+00:00,810.0,45.25,0.0,0.0,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00815000,2026-08-07 19:01:27+00:00,815.0,44.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00818000,2026-08-21 13:42:21+00:00,818.0,53.12,0.0,0.0,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00819000,2026-08-19 13:39:28+00:00,819.0,49.7,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00820000,2026-08-12 19:07:35+00:00,820.0,47.7,0.0,0.0,0.0,0.0,28.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00825000,2026-08-21 19:38:02+00:00,825.0,58.9,0.0,0.0,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00835000,2026-08-27 14:30:12+00:00,835.0,65.38,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00840000,2026-09-01 18:42:45+00:00,840.0,80.0,0.0,0.0,0.0,0.0,10.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00845000,2026-07-23 20:14:36+00:00,845.0,105.93,79.61,82.81,0.0,0.0,1.0,0.0,0.13831428100585938,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00855000,2026-05-01 15:24:25+00:00,855.0,131.84,114.71,118.08,0.0,0.0,1.0,0.0,0.4731497998046875,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00860000,2026-05-01 15:24:25+00:00,860.0,136.74,119.7,123.07,0.0,0.0,1.0,0.0,0.4842580871582032,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00865000,2026-05-21 15:43:01+00:00,865.0,124.27,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00875000,2026-06-26 19:59:59+00:00,875.0,145.54,109.61,112.82,0.0,0.0,1.0,0.0,0.1763998376464844,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00900000,2026-06-15 16:32:04+00:00,900.0,145.02,143.85,147.3,0.0,0.0,,0.0,0.3945830805969239,True,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261120C00300000,2026-08-31 14:45:20+00:00,300.0,466.69,0.0,0.0,0.0,0.0,246.0,89.0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261120C00325000,2026-06-12 16:13:09+00:00,325.0,419.74,431.32,434.78,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261120C00340000,2026-06-12 13:40:45+00:00,340.0,400.8,416.6,420.11,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261120C00350000,2026-07-13 14:16:50+00:00,350.0,404.55,414.25,416.95,0.0,0.0,,1.0,0.9088143884277342,True,REGULAR,USD,2026-11-20,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261120C00380000,2026-06-09 16:38:20+00:00,380.0,349.59,377.36,380.87,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261120C00395000,2026-08-14 17:01:05+00:00,395.0,383.68,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261120C00400000,2026-05-19 19:06:05+00:00,400.0,340.95,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261120C00410000,2026-07-13 14:16:50+00:00,410.0,345.76,355.02,357.71,0.0,0.0,,1.0,0.7769797692871094,True,REGULAR,USD,2026-11-20,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261120C00415000,2026-06-23 16:01:44+00:00,415.0,329.02,327.7,330.89,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261120C00425000,2026-08-25 13:40:29+00:00,425.0,343.99,0.0,0.0,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261120C00430000,2026-07-29 17:09:23+00:00,430.0,311.32,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261120C00435000,2026-06-12 13:40:45+00:00,435.0,308.45,323.5,326.96,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20,call,762.7201,2026-09-02 09:45:53.329353-04:00
