snapshot_ts,underlying_price,expiration,days_to_expiration,strike,moneyness,option_type,bid,ask,mid_price,bid_ask_spread,volume,openInterest,impliedVolatility
2026-02-25 10:43:14,690.6,2026-04-17,51,696.0,1.0078192875760208,call,13.73,13.76,13.745,0.0299999999999993,13.0,955.0,0.1562889547729492
2026-02-25 10:43:14,690.6,2026-04-17,51,700.0,1.0136113524471473,call,11.43,11.46,11.445,0.0300000000000011,197.0,8068.0,0.1500786897277832
2026-02-25 10:43:14,690.6,2026-04-17,51,702.0,1.0165073848827106,call,10.42,10.45,10.435,0.0299999999999993,72.0,1078.0,0.1476983424377441
2026-02-25 10:43:14,690.6,2026-04-17,51,703.0,1.0179554011004923,call,9.86,9.88,9.87,0.0200000000000013,87.0,1032.0,0.1456689437866211
2026-02-25 10:43:14,690.6,2026-04-17,51,704.0,1.019403417318274,call,9.36,9.38,9.37,0.0200000000000013,79.0,551.0,0.1442346319580078
2026-02-25 10:43:14,690.6,2026-04-17,51,705.0,1.0208514335360557,call,8.87,8.9,8.885,0.0300000000000011,64.0,2652.0,0.1428766133117676
2026-02-25 10:43:14,690.6,2026-04-17,51,707.0,1.0237474659716188,call,7.95,7.98,7.965,0.0300000000000002,77.0,1463.0,0.1401910932922363
2026-02-25 10:43:14,690.6,2026-04-17,51,710.0,1.0280915146249638,call,6.68,6.7,6.6899999999999995,0.0200000000000004,179.0,3895.0,0.1362085891723632
2026-02-25 10:43:14,690.6,2026-04-17,51,711.0,1.0295395308427453,call,6.28,6.3,6.29,0.0199999999999995,17.0,1849.0,0.1348963464355469
2026-02-25 10:43:14,690.6,2026-04-17,51,714.0,1.0338835794960903,call,5.22,5.24,5.23,0.0200000000000004,55.0,1301.0,0.1316462568664551
2026-02-25 10:43:14,690.6,2026-04-17,51,715.0,1.035331595713872,call,4.88,4.9,4.890000000000001,0.0200000000000004,258.0,3730.0,0.1304255659484863
2026-02-25 10:43:14,690.6,2026-04-17,51,716.0,1.0367796119316537,call,4.54,4.56,4.55,0.0199999999999995,36.0,705.0,0.1290370300292968
2026-02-25 10:43:14,690.6,2026-04-17,51,717.0,1.0382276281494351,call,4.25,4.27,4.26,0.0199999999999995,37.0,989.0,0.1281215118408203
2026-02-25 10:43:14,690.6,2026-04-17,51,718.0,1.0396756443672168,call,3.97,3.99,3.98,0.02,23.0,436.0,0.1271754763793945
2026-02-25 10:43:14,690.6,2026-04-17,51,719.0,1.0411236605849985,call,3.71,3.74,3.725,0.0300000000000002,51.0,1456.0,0.1264735791015624
2026-02-25 10:43:14,690.6,2026-04-17,51,720.0,1.0425716768027802,call,3.43,3.45,3.4400000000000004,0.02,225.0,8373.0,0.125085043182373
2026-02-25 10:43:14,690.6,2026-04-17,51,721.0,1.044019693020562,call,3.2,3.21,3.205,0.0099999999999997,17.0,1886.0,0.1242153009033203
2026-02-25 10:43:14,690.6,2026-04-17,51,722.0,1.0454677092383435,call,2.96,2.98,2.97,0.02,25.0,1134.0,0.1232997827148437
2026-02-25 10:43:14,690.6,2026-04-17,51,723.0,1.046915725456125,call,2.77,2.79,2.78,0.02,37.0,959.0,0.1228420236206054
2026-02-25 10:43:14,690.6,2026-04-17,51,724.0,1.048363741673907,call,2.55,2.57,2.5599999999999996,0.02,97.0,468.0,0.1217739190673828
2026-02-25 10:43:14,690.6,2026-04-17,51,725.0,1.0498117578916883,call,2.35,2.38,2.365,0.0299999999999998,117.0,5578.0,0.1210109872436523
2026-02-25 10:43:14,690.6,2026-04-17,51,727.0,1.0527077903272517,call,2.02,2.04,2.03,0.02,31.0,534.0,0.1196682272338867
2026-02-25 10:43:14,690.6,2026-04-17,51,729.0,1.0556038227628148,call,1.72,1.74,1.73,0.02,45.0,629.0,0.1183865017700195
2026-02-25 10:43:14,690.6,2026-04-17,51,730.0,1.0570518389805963,call,1.61,1.62,1.6150000000000002,0.01,143.0,7852.0,0.1181118463134765
2026-02-25 10:43:14,690.6,2026-04-17,51,731.0,1.0584998551983782,call,1.46,1.48,1.47,0.02,16.0,505.0,0.1172573626708984
2026-02-25 10:43:14,690.6,2026-04-17,51,733.0,1.0613958876339415,call,1.25,1.26,1.255,0.01,280.0,902.0,0.1163418444824218
2026-02-25 10:43:14,690.6,2026-04-17,51,735.0,1.064291920069505,call,1.06,1.07,1.065,0.01,334.0,3309.0,0.1155483953857422
2026-02-25 10:43:14,690.6,2026-04-17,51,736.0,1.0657399362872864,call,0.98,1.0,0.99,0.02,42.0,650.0,0.1156094299316406
2026-02-25 10:43:14,690.6,2026-04-17,51,740.0,1.0715320011584129,call,0.71,0.73,0.72,0.02,107.0,3634.0,0.1148159808349609
2026-02-25 10:43:14,690.6,2026-04-17,51,745.0,1.0787720822473212,call,0.48,0.5,0.49,0.02,82.0,1259.0,0.1146328771972656
2026-02-25 10:43:14,690.6,2026-04-17,51,746.0,1.0802200984651027,call,0.46,0.47,0.4649999999999999,0.0099999999999999,12.0,631.0,0.1149990844726562
2026-02-25 10:43:14,690.6,2026-04-17,51,747.0,1.0816681146828844,call,0.42,0.44,0.43,0.02,64.0,592.0,0.11524322265625
2026-02-25 10:43:14,690.6,2026-04-17,51,755.0,1.0932522444251376,call,0.24,0.25,0.245,0.01,11.0,1725.0,0.1164639135742187
2026-02-25 10:43:14,690.6,2026-04-17,51,790.0,1.143932812047495,call,0.04,0.05,0.045,0.01,301.0,305.0,0.1352625537109375
2026-02-25 10:43:14,690.6,2026-04-17,51,795.0,1.1511728931364031,call,0.04,0.05,0.045,0.01,105.0,140.0,0.1411218701171875
2026-02-25 10:43:14,690.6,2026-04-17,51,800.0,1.1584129742253113,call,0.03,0.04,0.035,0.01,408.0,1786.0,0.143563251953125
2026-02-25 10:43:14,690.6,2026-04-17,51,810.0,1.1728931364031276,call,0.03,0.04,0.035,0.01,980.0,1097.0,0.15430533203125
2026-02-25 10:43:14,690.6,2026-04-17,51,830.0,1.2018534607587603,call,0.02,0.03,0.025,0.0099999999999999,556.0,1876.0,0.16993017578125
2026-02-25 10:43:14,690.6,2026-04-17,51,840.0,1.2163336229365769,call,0.02,0.03,0.025,0.0099999999999999,700.0,2363.0,0.179695703125
2026-02-25 10:43:14,690.6,2026-04-17,51,845.0,1.223573704025485,call,0.01,0.02,0.015,0.01,14.0,1140.0,0.17774259765625
2026-02-25 10:43:14,690.6,2026-04-17,51,850.0,1.2308137851143932,call,0.01,0.02,0.015,0.01,35.0,138.0,0.1836019140624999
2026-02-25 10:43:14,690.6,2026-04-17,51,870.0,1.259774109470026,call,0.01,0.02,0.015,0.01,180.0,225.0,0.2011798632812499
2026-02-25 10:43:14,690.6,2026-04-17,51,880.0,1.2742542716478424,call,0.01,0.02,0.015,0.01,13.0,509.0,0.2109453906249999
2026-02-25 10:43:14,690.6,2026-04-17,51,900.0,1.3032145960034751,call,0.01,0.01,0.01,0.0,51.0,503.0,0.2148516015625
2026-02-25 10:43:14,690.6,2026-04-17,51,305.0,0.4416449464233999,put,0.05,0.06,0.055,0.0099999999999999,21.0,2529.0,0.7304714453125
2026-02-25 10:43:14,690.6,2026-04-17,51,310.0,0.4488850275123081,put,0.05,0.06,0.055,0.0099999999999999,24.0,948.0,0.71679970703125
2026-02-25 10:43:14,690.6,2026-04-17,51,320.0,0.4633651896901245,put,0.06,0.07,0.065,0.01,155.0,8029.0,0.70117486328125
2026-02-25 10:43:14,690.6,2026-04-17,51,325.0,0.4706052707790327,put,0.07,0.08,0.075,0.0099999999999999,14.0,2628.0,0.6972686523437501
2026-02-25 10:43:14,690.6,2026-04-17,51,330.0,0.4778453518679409,put,0.07,0.08,0.075,0.0099999999999999,15.0,1955.0,0.6835969140625001
2026-02-25 10:43:14,690.6,2026-04-17,51,335.0,0.4850854329568491,put,0.08,0.09,0.0849999999999999,0.0099999999999999,390.0,8421.0,0.6777375976562501
2026-02-25 10:43:14,690.6,2026-04-17,51,340.0,0.4923255140457573,put,0.08,0.09,0.0849999999999999,0.0099999999999999,885.0,2437.0,0.6650424121093752
2026-02-25 10:43:14,690.6,2026-04-17,51,345.0,0.4995655951346655,put,0.09,0.1,0.095,0.01,51.0,1102.0,0.659183095703125
2026-02-25 10:43:14,690.6,2026-04-17,51,350.0,0.5068056762235736,put,0.1,0.11,0.105,0.0099999999999999,15.0,16470.0,0.6523472265625001
2026-02-25 10:43:14,690.6,2026-04-17,51,355.0,0.5140457573124819,put,0.1,0.11,0.105,0.0099999999999999,10.0,176.0,0.639652041015625
2026-02-25 10:43:14,690.6,2026-04-17,51,360.0,0.5212858384013901,put,0.11,0.12,0.1149999999999999,0.0099999999999999,84.0,409.0,0.632816171875
2026-02-25 10:43:14,690.6,2026-04-17,51,365.0,0.5285259194902983,put,0.11,0.12,0.1149999999999999,0.0099999999999999,10.0,235.0,0.6201209863281252
2026-02-25 10:43:14,690.6,2026-04-17,51,390.0,0.5647263249348392,put,0.16,0.17,0.165,0.01,15.0,363.0,0.5820354296875
2026-02-25 10:43:14,690.6,2026-04-17,51,410.0,0.593686649290472,put,0.21,0.22,0.215,0.01,57.0,938.0,0.5507857421875001
2026-02-25 10:43:14,690.6,2026-04-17,51,425.0,0.6154068925571966,put,0.25,0.26,0.255,0.01,18.0,1148.0,0.526371923828125
2026-02-25 10:43:14,690.6,2026-04-17,51,435.0,0.629887054735013,put,0.28,0.29,0.285,0.0099999999999999,16.0,236.0,0.5100146655273439
2026-02-25 10:43:14,690.6,2026-04-17,51,450.0,0.6516072980017376,put,0.34,0.35,0.345,0.0099999999999999,204.0,5490.0,0.4882863671875
2026-02-25 10:43:14,690.6,2026-04-17,51,480.0,0.6950477845351868,put,0.48,0.49,0.485,0.01,161.0,1881.0,0.4414118359375
2026-02-25 10:43:14,690.6,2026-04-17,51,485.0,0.702287865624095,put,0.51,0.52,0.515,0.01,206.0,4170.0,0.4338435522460938
2026-02-25 10:43:14,690.6,2026-04-17,51,490.0,0.7095279467130031,put,0.55,0.56,0.555,0.01,386.0,1051.0,0.4272518212890626
2026-02-25 10:43:14,690.6,2026-04-17,51,495.0,0.7167680278019114,put,0.58,0.59,0.585,0.01,10.0,1351.0,0.4191952612304687
2026-02-25 10:43:14,690.6,2026-04-17,51,500.0,0.7240081088908196,put,0.62,0.63,0.625,0.01,17.0,6366.0,0.41211525390625
2026-02-25 10:43:14,690.6,2026-04-17,51,505.0,0.7312481899797277,put,0.66,0.67,0.665,0.01,60.0,1167.0,0.4047911083984374
2026-02-25 10:43:14,690.6,2026-04-17,51,515.0,0.7457283521575442,put,0.74,0.75,0.745,0.01,682.0,2950.0,0.3894104028320312
2026-02-25 10:43:14,690.6,2026-04-17,51,520.0,0.7529684332464524,put,0.78,0.79,0.785,0.01,54.0,5266.0,0.3813538427734374
2026-02-25 10:43:14,690.6,2026-04-17,51,525.0,0.7602085143353605,put,0.82,0.84,0.83,0.02,41.0,5388.0,0.3740296972656249
2026-02-25 10:43:14,690.6,2026-04-17,51,530.0,0.7674485954242687,put,0.88,0.89,0.885,0.01,400.0,992.0,0.3663393444824219
2026-02-25 10:43:14,690.6,2026-04-17,51,535.0,0.774688676513177,put,0.94,0.96,0.95,0.02,61.0,791.0,0.3598696826171874
2026-02-25 10:43:14,690.6,2026-04-17,51,540.0,0.7819287576020851,put,1.0,1.01,1.005,0.01,207.0,5140.0,0.3516910534667968
2026-02-25 10:43:14,690.6,2026-04-17,51,545.0,0.7891688386909933,put,1.06,1.08,1.07,0.02,52.0,2582.0,0.3446110461425781
2026-02-25 10:43:14,690.6,2026-04-17,51,560.0,0.8108890819577179,put,1.31,1.32,1.315,0.01,231.0,7008.0,0.3230048168945311
2026-02-25 10:43:14,690.6,2026-04-17,51,565.0,0.8181291630466261,put,1.39,1.4,1.395,0.01,118.0,5379.0,0.3151923950195311
2026-02-25 10:43:14,690.6,2026-04-17,51,575.0,0.8326093252244425,put,1.62,1.63,1.625,0.0099999999999997,355.0,6889.0,0.3016427258300781
2026-02-25 10:43:14,690.6,2026-04-17,51,590.0,0.854329568491167,put,2.05,2.07,2.0599999999999996,0.02,10.0,15335.0,0.2815013256835937
2026-02-25 10:43:14,690.6,2026-04-17,51,595.0,0.8615696495800753,put,2.23,2.25,2.24,0.02,17.0,5181.0,0.2749095947265625
2026-02-25 10:43:14,690.6,2026-04-17,51,600.0,0.8688097306689835,put,2.43,2.44,2.435,0.0099999999999997,890.0,22738.0,0.2680737255859374
2026-02-25 10:43:14,690.6,2026-04-17,51,605.0,0.8760498117578916,put,2.65,2.66,2.655,0.0100000000000002,14.0,9874.0,0.2615430291748046
2026-02-25 10:43:14,690.6,2026-04-17,51,610.0,0.8832898928467998,put,2.89,2.91,2.9000000000000004,0.02,111.0,6877.0,0.2551038845825196
2026-02-25 10:43:14,690.6,2026-04-17,51,615.0,0.8905299739357081,put,3.19,3.2,3.1950000000000003,0.0100000000000002,36.0,12855.0,0.2489393954467773
2026-02-25 10:43:14,690.6,2026-04-17,51,620.0,0.8977700550246163,put,3.49,3.5,3.495,0.0099999999999997,108.0,10380.0,0.2423171472167968
2026-02-25 10:43:14,690.6,2026-04-17,51,625.0,0.9050101361135244,put,3.84,3.86,3.85,0.02,127.0,16376.0,0.2361526580810546
2026-02-25 10:43:14,690.6,2026-04-17,51,630.0,0.9122502172024326,put,4.23,4.24,4.235,0.0099999999999997,132.0,15820.0,0.2295914443969726
2026-02-25 10:43:14,690.6,2026-04-17,51,635.0,0.9194902982913408,put,4.63,4.65,4.640000000000001,0.0200000000000004,57.0,9365.0,0.2227555752563476
2026-02-25 10:43:14,690.6,2026-04-17,51,640.0,0.926730379380249,put,5.14,5.15,5.145,0.0100000000000006,511.0,19587.0,0.2165605688476562
2026-02-25 10:43:14,690.6,2026-04-17,51,645.0,0.9339704604691572,put,5.68,5.71,5.695,0.0300000000000002,166.0,9772.0,0.2102740106201172
2026-02-25 10:43:14,690.6,2026-04-17,51,650.0,0.9412105415580654,put,6.25,6.27,6.26,0.0199999999999995,1026.0,23201.0,0.2030414169311523
2026-02-25 10:43:14,690.6,2026-04-17,51,651.0,0.9426585577758472,put,6.42,6.45,6.4350000000000005,0.0300000000000002,91.0,788.0,0.2023700369262694
2026-02-25 10:43:14,690.6,2026-04-17,51,652.0,0.9441065739936289,put,6.55,6.58,6.5649999999999995,0.0300000000000002,48.0,553.0,0.2009967596435546
2026-02-25 10:43:14,690.6,2026-04-17,51,655.0,0.9484506226469736,put,6.95,6.98,6.965,0.0300000000000002,83.0,6375.0,0.1967548587036132
2026-02-25 10:43:14,690.6,2026-04-17,51,657.0,0.9513466550825368,put,7.25,7.28,7.265000000000001,0.0300000000000002,14.0,618.0,0.1941303732299805
2026-02-25 10:43:14,690.6,2026-04-17,51,658.0,0.9527946713003186,put,7.37,7.4,7.385,0.0300000000000002,83.0,788.0,0.1923603713989258
2026-02-25 10:43:14,690.6,2026-04-17,51,659.0,0.9542426875181002,put,7.57,7.6,7.585,0.0299999999999993,50.0,670.0,0.1915364050292969
2026-02-25 10:43:14,690.6,2026-04-17,51,660.0,0.9556907037358818,put,7.71,7.74,7.725,0.0300000000000002,99.0,9260.0,0.1899495068359375
2026-02-25 10:43:14,690.6,2026-04-17,51,662.0,0.9585867361714452,put,8.07,8.1,8.085,0.0299999999999993,17.0,816.0,0.1875386422729492
2026-02-25 10:43:14,690.6,2026-04-17,51,665.0,0.96293078482479,put,8.61,8.64,8.625,0.0300000000000011,132.0,17343.0,0.1835103622436523
2026-02-25 10:43:14,690.6,2026-04-17,51,670.0,0.9701708659136982,put,9.54,9.57,9.555,0.0300000000000011,399.0,11520.0,0.176064147644043
2026-02-25 10:43:14,690.6,2026-04-17,51,675.0,0.9774109470026064,put,10.65,10.69,10.67,0.0399999999999991,355.0,10640.0,0.1691977612304687
2026-02-25 10:43:14,690.6,2026-04-17,51,677.0,0.9803069794381696,put,11.09,11.13,11.11,0.0400000000000009,21.0,633.0,0.1659018957519531
2026-02-25 10:43:14,690.6,2026-04-17,51,678.0,0.9817549956559514,put,11.37,11.4,11.385,0.0300000000000011,48.0,703.0,0.1646659461975098
2026-02-25 10:43:14,690.6,2026-04-17,51,679.0,0.9832030118737328,put,11.59,11.63,11.61,0.0400000000000009,70.0,1206.0,0.1629569789123535
2026-02-25 10:43:14,690.6,2026-04-17,51,680.0,0.9846510280915146,put,11.93,11.95,11.94,0.0199999999999995,602.0,10939.0,0.1620719779968261
2026-02-25 10:43:14,690.6,2026-04-17,51,681.0,0.9860990443092962,put,12.18,12.21,12.195,0.0300000000000011,14.0,1099.0,0.160515597076416
2026-02-25 10:43:14,690.6,2026-04-17,51,682.0,0.987547060527078,put,12.47,12.5,12.485,0.0299999999999993,81.0,2104.0,0.159188095703125
2026-02-25 10:43:14,690.6,2026-04-17,51,683.0,0.9889950767448596,put,12.7,12.74,12.72,0.0400000000000009,15.0,1487.0,0.1572655075073242
2026-02-25 10:43:14,690.6,2026-04-17,51,685.0,0.9918911091804228,put,13.35,13.37,13.36,0.0199999999999995,511.0,8192.0,0.1547020565795898
2026-02-25 10:43:14,690.6,2026-04-17,51,686.0,0.9933391253982043,put,13.66,13.7,13.68,0.0399999999999991,44.0,920.0,0.1534203311157226
2026-02-25 10:43:14,690.6,2026-04-17,51,687.0,0.994787141615986,put,13.98,14.02,14.0,0.0399999999999991,62.0,1550.0,0.1519555020141602
2026-02-25 10:43:14,690.6,2026-04-17,51,688.0,0.9962351578337676,put,14.32,14.37,14.345,0.0499999999999989,32.0,2279.0,0.1507042938232422
2026-02-25 10:43:14,690.6,2026-04-17,51,690.0,0.999131190269331,put,14.98,15.02,15.0,0.0399999999999991,334.0,8682.0,0.1474389456176758
2026-02-25 10:43:14,690.6,2026-04-17,51,691.0,1.0005792064871126,put,15.38,15.41,15.395,0.0299999999999993,176.0,634.0,0.1462792892456054
2026-02-25 10:43:14,690.6,2026-04-17,51,692.0,1.0020272227048943,put,15.7,15.75,15.725,0.0500000000000007,67.0,857.0,0.1445398046875
2026-02-25 10:43:14,690.6,2026-04-17,51,695.0,1.0063712713582391,put,16.8,16.85,16.825000000000003,0.0500000000000007,170.0,4620.0,0.1394891960144043
2026-02-25 10:43:14,690.6,2026-04-17,51,699.0,1.0121633362293658,put,18.39,18.69,18.54,0.3000000000000007,20.0,322.0,0.13477427734375
2026-02-25 10:43:14,690.6,2026-04-17,51,700.0,1.0136113524471473,put,19.05,19.2,19.125,0.1499999999999985,79.0,4358.0,0.133797724609375
2026-02-25 10:43:14,690.6,2026-04-17,51,702.0,1.0165073848827106,put,19.94,20.18,20.06,0.2399999999999984,26.0,66.0,0.1310664286804199
2026-02-25 10:43:14,690.6,2026-04-17,51,709.0,1.0266434984071822,put,23.78,24.09,23.935,0.3099999999999987,55.0,107.0,0.1220180572509765
2026-02-25 10:43:14,690.6,2026-04-17,51,710.0,1.0280915146249638,put,24.46,24.7,24.58,0.2399999999999984,24.0,403.0,0.1206752972412109
2026-02-25 10:43:14,690.6,2026-04-30,64,629.0,0.910802200984651,call,69.25,69.74,69.495,0.4899999999999949,12.0,8.0,0.2620007882690429
2026-02-25 10:43:14,690.6,2026-04-30,64,667.0,0.9658268172603532,call,36.88,37.19,37.035,0.3099999999999951,46.0,54.0,0.2054980574035644
2026-02-25 10:43:14,690.6,2026-04-30,64,675.0,0.9774109470026064,call,30.79,31.04,30.915,0.25,24.0,951.0,0.1943134768676758
2026-02-25 10:43:14,690.6,2026-04-30,64,680.0,0.9846510280915146,call,27.02,27.19,27.105,0.1700000000000017,96.0,1633.0,0.1857838990783691
2026-02-25 10:43:14,690.6,2026-04-30,64,681.0,0.9860990443092962,call,26.24,26.55,26.395,0.3100000000000023,22.0,821.0,0.1850667431640624
2026-02-25 10:43:14,690.6,2026-04-30,64,683.0,0.9889950767448596,call,24.82,25.13,24.975,0.3099999999999987,19.0,511.0,0.1822591540527343
2026-02-25 10:43:14,690.6,2026-04-30,64,684.0,0.9904430929626412,call,24.13,24.39,24.26,0.2600000000000015,15.0,422.0,0.1805044108581542
2026-02-25 10:43:14,690.6,2026-04-30,64,685.0,0.9918911091804228,call,23.6,23.78,23.69,0.1799999999999997,32.0,3513.0,0.1798177722167968
2026-02-25 10:43:14,690.6,2026-04-30,64,690.0,0.999131190269331,call,20.19,20.21,20.200000000000003,0.0199999999999995,65.0,1283.0,0.1709982803344726
2026-02-25 10:43:14,690.6,2026-04-30,64,695.0,1.0063712713582391,call,17.06,17.09,17.075,0.0300000000000011,11.0,2197.0,0.1644065493774414
2026-02-25 10:43:14,690.6,2026-04-30,64,696.0,1.0078192875760208,call,16.41,16.45,16.43,0.0399999999999991,15.0,461.0,0.1627433580017089
2026-02-25 10:43:14,690.6,2026-04-30,64,698.0,1.0107153200115842,call,15.25,15.28,15.265,0.0299999999999993,10.0,771.0,0.1601188725280761
2026-02-25 10:43:14,690.6,2026-04-30,64,700.0,1.0136113524471473,call,14.11,14.14,14.125,0.0300000000000011,49.0,2393.0,0.1574486111450195
2026-02-25 10:43:14,690.6,2026-04-30,64,701.0,1.015059368664929,call,13.55,13.58,13.565,0.0299999999999993,42.0,393.0,0.1560753338623047
2026-02-25 10:43:14,690.6,2026-04-30,64,703.0,1.0179554011004923,call,12.42,12.45,12.435,0.0299999999999993,25.0,144.0,0.1529625720214844
2026-02-25 10:43:14,690.6,2026-04-30,64,706.0,1.0222994497538371,call,10.86,10.89,10.875,0.0300000000000011,61.0,238.0,0.1488274815368652
2026-02-25 10:43:14,690.6,2026-04-30,64,707.0,1.0237474659716188,call,10.4,10.44,10.42,0.0399999999999991,96.0,290.0,0.147896704711914
2026-02-25 10:43:14,690.6,2026-04-30,64,710.0,1.0280915146249638,call,9.0,9.03,9.015,0.0299999999999993,44.0,7189.0,0.1439599765014648
2026-02-25 10:43:14,690.6,2026-04-30,64,712.0,1.030987547060527,call,8.2,8.23,8.215,0.0300000000000011,20.0,268.0,0.1421441987609863
2026-02-25 10:43:14,690.6,2026-04-30,64,720.0,1.0425716768027802,call,5.25,5.28,5.265000000000001,0.0300000000000002,19.0,2508.0,0.1330653100585937
2026-02-25 10:43:14,690.6,2026-04-30,64,722.0,1.0454677092383435,call,4.66,4.68,4.67,0.0199999999999995,29.0,31.0,0.1310816873168945
2026-02-25 10:43:14,690.6,2026-04-30,64,723.0,1.046915725456125,call,4.42,4.45,4.4350000000000005,0.0300000000000002,90.0,18744.0,0.1307154800415039
2026-02-25 10:43:14,690.6,2026-04-30,64,724.0,1.048363741673907,call,4.12,4.15,4.135,0.0300000000000002,13.0,28.0,0.1294184959411621
2026-02-25 10:43:14,690.6,2026-04-30,64,725.0,1.0498117578916883,call,3.89,3.92,3.905,0.0299999999999998,29.0,4728.0,0.1288386677551269
2026-02-25 10:43:14,690.6,2026-04-30,64,727.0,1.0527077903272517,call,3.41,3.44,3.425,0.0299999999999998,11.0,101.0,0.1270534072875976
2026-02-25 10:43:14,690.6,2026-04-30,64,730.0,1.0570518389805963,call,2.8,2.82,2.8099999999999996,0.02,15.0,2067.0,0.1247646118164062
2026-02-25 10:43:14,690.6,2026-04-30,64,735.0,1.064291920069505,call,2.01,2.03,2.0199999999999996,0.02,22.0,2092.0,0.1221096090698242
2026-02-25 10:43:14,690.6,2026-04-30,64,742.0,1.0744280335939762,call,1.23,1.24,1.235,0.01,20.0,146.0,0.1189663299560546
2026-02-25 10:43:14,690.6,2026-04-30,64,745.0,1.0787720822473212,call,1.0,1.01,1.005,0.01,351.0,3109.0,0.1182949499511718
2026-02-25 10:43:14,690.6,2026-04-30,64,746.0,1.0802200984651027,call,0.92,0.94,0.93,0.0199999999999999,35.0,39.0,0.1180202944946288
2026-02-25 10:43:14,690.6,2026-04-30,64,747.0,1.0816681146828844,call,0.86,0.88,0.87,0.02,24.0,56.0,0.1179287426757812
2026-02-25 10:43:14,690.6,2026-04-30,64,749.0,1.0845641471184475,call,0.75,0.77,0.76,0.02,20.0,38.0,0.1177456390380859
2026-02-25 10:43:14,690.6,2026-04-30,64,755.0,1.0932522444251376,call,0.51,0.53,0.52,0.02,11.0,1422.0,0.1180508117675781
2026-02-25 10:43:14,690.6,2026-04-30,64,760.0,1.1004923255140455,call,0.37,0.38,0.375,0.01,18.0,1113.0,0.1181118463134765
2026-02-25 10:43:14,690.6,2026-04-30,64,775.0,1.1222125687807702,call,0.16,0.18,0.1699999999999999,0.0199999999999999,10.0,390.0,0.1234218518066406
2026-02-25 10:43:14,690.6,2026-04-30,64,795.0,1.1511728931364031,call,0.06,0.08,0.07,0.02,10.0,386.0,0.132821171875
2026-02-25 10:43:14,690.6,2026-04-30,64,800.0,1.1584129742253113,call,0.05,0.06,0.055,0.0099999999999999,20.0,1533.0,0.133797724609375
2026-02-25 10:43:14,690.6,2026-04-30,64,805.0,1.1656530553142197,call,0.04,0.06,0.05,0.0199999999999999,40.0,397.0,0.13868048828125
2026-02-25 10:43:14,690.6,2026-04-30,64,810.0,1.1728931364031276,call,0.04,0.05,0.045,0.01,50.0,525.0,0.14063359375
2026-02-25 10:43:14,690.6,2026-04-30,64,815.0,1.1801332174920358,call,0.03,0.04,0.035,0.01,15.0,1844.0,0.14258669921875
2026-02-25 10:43:14,690.6,2026-04-30,64,820.0,1.187373298580944,call,0.03,0.04,0.035,0.01,10.0,1751.0,0.147469462890625
2026-02-25 10:43:14,690.6,2026-04-30,64,830.0,1.2018534607587603,call,0.02,0.03,0.025,0.0099999999999999,11.0,10300.0,0.1523522265625
2026-02-25 10:43:14,690.6,2026-04-30,64,835.0,1.2090935418476687,call,0.02,0.03,0.025,0.0099999999999999,193.0,182.0,0.1562584375
